183,45,121,92,73,156,198,86,79,22,68,198,19,76,167,50,187,15,49,173,166,174,134,164,16,148,23,112,119,43,146,179,61,135,1,120,160,120,125,157,113,195,2,30,111,28,116,158,110,181,
110,78,161,22,39,142,89,168,0,184,183,60,56,60,97,62,170,51,109,35,68,102,122,15,82,167,155,167,86,28,156,91,123,1,138,164,171,102,162,98,84,67,116,30,185,168,191,117,161,79,
151,144,11,27,4,57,35,6,17,55,83,100,173,4,35,138,72,89,74,196,183,89,58,42,54,144,148,128,153,31,115,21,113,175,77,93,135,65,159,97,85,10,33,144,62,171,103,116,24,71,
100,117,18,191,0,64,199,112,8,79,188,155,180,154,73,154,186,133,107,19,58,74,15,85,30,56,7,11,198,84,49,157,30,180,1,74,162,183,138,0,25,56,127,41,92,61,98,198,145,80,
103,13,71,131,121,30,69,157,138,189,21,17,149,64,77,15,77,94,178,146,39,1,193,51,24,116,196,191,184,65,130,10,81,197,167,28,10,11,122,175,164,102,176,137,117,48,68,114,72,49,
155,29,184,51,114,39,112,182,86,184,84,29,116,86,179,110,18,171,58,91,133,129,177,72,53,48,160,147,127,127,114,75,182,126,0,103,197,79,113,84,64,36,5,34,76,83,121,106,135,190,
183,111,17,130,173,95,119,78,171,155,187,193,114,153,73,186,75,75,80,130,16,134,61,35,188,154,178,187,5,2,100,154,52,77,54,192,115,176,138,10,5,95,160,134,3,186,182,105,61,39,
133,45,152,101,101,18,176,85,100,119,160,24,27,181,88,19,130,90,43,59,166,143,110,31,143,33,102,147,72,159,112,174,55,3,16,178,122,79,63,133,0,58,116,180,115,61,0,101,193,107,
28,46,107,21,139,63,115,110,67,182,50,51,188,0,85,30,190,41,53,59,144,67,35,191,195,34,194,126,98,194,39,67,161,64,38,128,86,10,123,148,1,64,131,106,131,11,31,146,108,191,
199,60,26,163,111,76,35,164,100,66,195,48,198,17,163,16,72,108,7,39,190,190,129,159,15,79,75,119,158,162,70,136,82,196,116,164,22,171,189,189,102,102,138,42,9,23,113,5,178,85,
116,98,130,78,163,185,149,196,69,162,32,60,190,196,116,62,135,108,66,123,35,24,186,91,138,108,134,0,80,152,194,106,111,197,117,166,122,64,78,24,146,175,83,25,143,51,147,187,192,66,
11,37,184,4,5,187,137,152,170,66,154,141,77,148,8,109,168,150,162,30,94,71,175,129,49,117,171,103,23,78,43,173,68,72,167,55,111,161,139,181,168,104,155,159,38,115,15,173,183,64,
39,122,133,54,191,6,42,43,139,174,74,42,9,48,115,150,149,148,103,63,133,6,36,131,15,74,77,12,153,55,187,190,21,139,140,193,124,47,161,63,173,123,142,46,0,91,158,159,193,162,
0,4,80,191,130,198,7,171,125,185,65,92,102,136,3,162,195,20,44,7,3,20,76,23,159,187,115,195,24,171,17,109,58,62,76,119,45,198,66,30,31,52,63,102,158,118,159,153,63,54,
2,42,6,7,47,145,4,119,31,3,51,86,17,115,157,149,90,17,31,68,195,100,84,36,86,51,14,115,48,116,117,41,96,149,148,188,83,146,52,9,119,151,174,161,115,154,73,143,142,39,
188,15,147,95,86,53,1,13,132,153,151,145,51,98,87,93,57,124,164,154,175,119,25,103,147,135,163,93,194,190,76,23,36,154,156,107,108,119,86,181,167,84,163,39,96,172,42,28,178,121,
55,33,149,180,132,29,42,95,34,6,82,127,167,185,53,57,65,27,125,135,96,101,105,176,148,49,96,97,164,179,107,112,26,186,51,152,98,126,70,166,49,186,156,178,153,167,38,143,103,53,
78,83,17,37,15,12,114,188,26,116,194,99,154,140,110,77,67,107,42,22,182,123,132,27,20,112,47,96,28,128,140,160,105,16,122,118,55,14,87,18,114,71,76,155,65,137,58,151,103,92,
100,43,105,116,195,163,61,139,181,78,86,120,90,93,62,146,162,143,61,24,23,180,106,1,123,18,66,165,19,96,164,169,143,197,176,138,30,38,74,105,86,148,133,29,108,178,30,159,181,65,
103,72,5,129,141,3,101,117,15,69,64,192,189,110,59,108,185,21,113,39,9,4,146,52,90,67,94,90,81,150,28,114,26,178,147,40,161,163,181,35,127,152,117,49,6,165,173,39,87,137,
182,160,48,191,47,111,112,175,83,33,87,112,170,153,130,118,35,63,135,60,17,197,74,127,199,76,108,110,10,84,103,44,118,169,72,88,156,156,14,42,125,101,49,189,69,88,188,136,91,76,
116,75,147,149,102,113,196,191,53,44,160,32,82,74,38,103,94,175,49,164,150,24,173,135,152,155,106,199,63,69,22,114,108,155,54,144,95,128,81,115,64,46,12,183,70,183,174,107,162,110,
32,68,139,63,77,198,28,44,107,164,176,174,115,67,169,188,40,126,95,199,43,39,11,77,76,134,127,100,1,181,5,103,143,125,55,192,176,107,46,92,180,24,18,158,186,78,92,5,35,83,
158,0,41,195,126,184,163,31,44,151,154,40,162,37,180,85,62,153,35,183,155,118,119,13,129,65,179,126,59,111,157,128,62,79,28,22,34,74,43,126,165,19,175,17,50,49,168,122,132,43,
49,170,61,142,109,184,39,158,74,195,68,8,167,169,39,47,19,94,21,79,82,152,85,57,90,103,115,74,65,126,13,178,99,65,22,108,38,146,50,63,153,155,156,144,162,124,121,50,184,40,
4,64,70,13,118,27,128,187,84,9,68,129,189,105,75,109,86,9,41,35,32,62,182,149,81,195,23,15,148,198,87,180,188,133,75,38,88,55,131,156,91,14,8,147,21,124,36,116,10,197,
157,178,95,188,11,88,2,35,149,7,157,87,112,149,79,16,181,107,79,85,58,84,78,171,67,103,88,80,14,135,8,95,94,135,148,144,79,113,71,35,12,191,23,76,9,18,13,167,30,9,
149,184,33,70,96,199,17,181,69,30,183,8,123,30,120,125,73,89,143,72,143,33,72,189,176,30,123,166,38,153,120,95,79,136,147,78,5,22,62,23,45,115,50,131,121,110,178,51,43,186,
149,55,121,147,89,142,193,191,167,124,159,127,84,64,198,28,17,61,90,88,157,61,71,94,74,75,9,33,104,35,109,78,150,159,4,161,181,118,35,105,45,17,106,26,130,67,136,92,72,95,
150,3,20,149,27,123,156,60,37,32,15,160,93,194,191,184,170,179,196,145,50,37,17,69,46,140,178,25,178,63,183,153,67,121,99,113,185,119,167,161,119,32,85,120,16,35,103,43,16,63,
68,93,162,86,123,36,106,171,33,87,195,177,11,41,148,15,48,77,158,3,45,153,20,25,58,23,164,69,65,116,56,160,45,81,86,11,44,73,189,54,197,151,111,47,134,154,68,131,37,43,
9,192,9,35,193,121,58,62,160,11,54,125,2,110,199,94,51,120,59,35,19,195,125,118,77,97,53,35,101,163,112,112,196,147,190,151,89,178,85,109,64,113,127,88,125,104,122,25,56,174,
98,28,109,141,119,163,30,105,136,68,77,149,78,62,80,16,17,35,56,142,8,29,129,191,128,66,7,80,74,1,86,110,83,121,3,174,52,82,122,157,28,193,52,113,133,188,0,192,142,91,
128,163,122,144,26,183,35,19,171,86,167,44,46,177,179,173,192,79,151,165,34,188,1,190,41,59,63,7,42,19,153,114,58,58,60,76,97,162,128,172,34,119,107,198,131,107,103,51,50,62,
83,74,142,56,9,167,68,61,18,14,120,151,182,102,63,101,192,24,10,25,165,190,50,15,94,138,109,76,198,138,30,118,37,34,153,104,42,29,60,53,90,182,94,133,22,67,34,176,115,70,
100,32,56,36,178,180,65,29,53,32,65,184,149,15,181,45,91,184,72,133,172,32,186,21,98,37,104,173,110,33,195,95,114,174,131,162,80,28,37,120,160,25,149,197,11,87,29,126,172,128,
164,29,135,178,164,55,156,50,49,98,44,41,90,49,15,143,11,155,165,195,33,191,43,95,93,64,140,173,163,190,119,166,5,78,42,194,34,101,140,194,146,17,150,42,175,75,7,105,13,144,
55,196,16,122,195,19,112,157,96,136,75,59,22,79,16,160,82,154,32,95,126,105,82,163,97,172,57,122,16,132,6,133,133,154,15,160,15,57,96,2,53,170,185,42,43,13,118,107,83,109,
176,71,55,107,82,37,168,1,156,152,61,43,186,195,79,142,97,76,162,114,28,41,104,54,107,117,199,136,176,176,74,41,48,6,43,121,45,104,145,124,10,6,104,7,168,4,39,181,143,48,
135,60,113,125,120,163,122,44,123,198,0,20,41,13,161,56,16,75,140,174,20,77,95,5,170,10,104,106,93,71,70,55,103,7,166,72,121,55,49,40,46,94,154,36,187,30,22,60,4,114,
9,79,31,94,191,38,136,135,99,148,134,54,91,168,156,102,100,61,69,191,26,95,5,160,178,108,174,145,65,163,6,24,174,67,85,137,79,49,45,157,60,20,61,171,49,83,29,24,187,66,
144,26,158,93,86,10,175,164,115,38,88,96,70,154,92,192,175,9,161,39,33,82,179,176,196,83,22,40,186,132,155,101,131,72,151,158,166,171,101,142,36,129,153,102,34,112,53,53,151,135,
73,23,76,30,66,136,156,50,93,33,119,152,4,154,6,138,129,191,197,167,149,127,107,166,36,113,140,175,103,193,94,181,119,25,71,14,147,83,60,72,1,193,160,123,144,62,162,191,62,13,
172,36,89,121,134,143,81,2,133,91,192,69,33,126,136,167,115,172,175,76,54,1,25,188,88,62,2,197,24,28,58,74,190,144,16,86,91,88,126,11,74,197,183,106,191,85,164,5,118,103,
120,113,131,135,57,59,55,139,43,32,101,22,4,175,26,114,113,180,187,77,30,66,66,65,136,62,190,149,183,32,106,141,130,69,66,157,105,62,22,124,175,183,166,0,187,81,196,177,156,90,
80,128,187,148,50,88,139,110,36,40,137,77,27,181,0,27,153,31,64,49,32,6,86,42,133,96,43,166,81,188,4,155,171,132,57,136,94,176,145,87,137,103,2,85,114,166,55,79,34,178,
89,110,69,187,157,65,41,117,173,35,110,27,125,14,177,2,158,161,91,62,179,35,124,81,135,149,198,78,184,191,25,60,165,156,159,65,125,9,54,37,167,8,139,0,176,123,140,192,65,75,
58,60,137,150,124,177,125,197,18,71,23,193,113,144,10,14,80,36,72,26,82,182,106,135,42,198,23,17,35,148,179,112,183,3,103,22,182,187,43,57,9,192,99,199,25,122,25,78,166,76,
47,129,189,57,138,36,128,77,187,149,19,44,116,186,79,105,95,14,136,88,195,96,90,28,100,83,50,70,33,4,63,101,182,52,197,0,132,27,22,163,135,197,93,170,112,40,89,186,101,22,
24,100,111,143,37,50,17,134,152,41,16,148,38,138,108,62,71,37,33,41,13,159,117,44,152,117,165,7,101,118,88,92,155,136,50,49,25,133,52,96,199,13,97,58,97,53,25,45,139,137,
141,128,112,7,134,154,180,63,71,155,131,153,126,78,168,10,184,74,186,153,141,76,19,37,84,89,42,163,62,199,44,60,28,194,91,145,113,48,66,95,15,55,61,94,126,55,75,124,76,25,
124,175,33,34,68,132,199,34,134,190,112,60,25,187,90,147,122,35,81,188,169,128,24,80,106,116,132,159,173,160,16,113,117,77,10,37,166,144,121,81,67,143,92,71,136,105,83,10,24,92,
127,17,175,21,23,34,48,127,44,63,126,22,146,75,62,7,183,27,69,0,27,191,178,67,119,136,108,36,169,148,63,29,180,143,35,158,83,184,118,141,119,103,53,70,48,131,110,82,30,2,
157,139,43,156,103,161,72,35,139,146,145,188,159,33,188,155,183,103,76,196,22,156,132,140,186,42,61,118,170,195,109,91,34,166,168,122,65,72,110,129,182,190,70,160,148,115,34,66,124,76,
151,137,155,96,154,78,5,177,83,28,41,177,51,172,96,145,86,150,105,148,172,10,2,98,23,47,145,177,5,36,175,54,66,186,128,69,180,161,180,69,133,178,120,170,118,145,159,42,107,134,
69,86,30,98,93,84,17,17,199,75,19,170,145,58,162,9,48,93,68,156,23,150,102,148,44,28,19,18,105,37,165,70,141,124,166,105,137,120,4,115,169,90,28,135,8,98,5,152,45,39,
183,33,62,113,26,9,61,144,199,135,107,27,124,86,164,173,120,60,32,48,63,138,83,17,149,133,141,107,126,99,3,85,19,70,117,186,63,149,17,80,40,166,84,43,164,154,118,175,24,86,
83,94,105,132,158,121,182,30,134,142,171,136,95,13,143,175,28,81,38,19,1,58,124,65,65,7,156,49,120,1,194,76,45,114,164,138,167,123,108,62,53,62,110,180,73,26,120,24,197,186,
183,16,173,47,28,25,33,57,52,18,182,194,198,167,166,109,167,70,178,20,196,181,126,18,90,186,179,189,78,186,141,93,160,4,22,12,87,89,179,53,100,121,127,55,84,151,168,28,104,82,
98,119,112,114,72,12,17,17,181,25,141,126,107,182,99,15,192,59,96,129,125,177,197,13,83,119,139,5,122,44,149,189,70,109,172,127,78,170,173,177,24,181,67,182,169,57,20,155,143,170,
180,199,81,95,170,118,64,180,48,185,87,98,97,136,46,124,62,42,4,163,187,92,187,39,199,34,28,176,87,61,95,177,15,136,17,148,111,144,41,7,19,123,193,38,8,198,58,140,129,142,
86,66,116,147,33,135,89,123,27,93,76,29,41,142,166,44,38,171,158,180,148,66,72,25,48,53,183,78,29,111,43,156,113,0,147,18,61,21,9,55,142,196,175,72,180,198,10,157,41,116,
37,76,39,44,10,171,47,196,104,80,177,121,80,120,192,187,123,35,100,56,32,51,33,169,193,82,93,157,92,127,19,58,21,161,113,153,83,126,197,87,199,140,146,135,21,14,62,95,129,156,
106,184,122,163,127,192,162,110,121,32,161,140,92,132,188,64,165,128,124,25,102,186,127,194,53,167,56,117,86,165,106,17,3,135,51,66,86,36,122,176,72,7,170,95,130,89,125,54,13,156,
161,75,15,139,66,57,158,57,4,156,18,194,93,74,153,94,89,51,97,77,82,109,43,57,107,184,192,36,66,23,68,60,130,71,136,32,13,86,4,18,91,59,68,179,157,2,31,97,164,73,
120,40,84,131,92,71,3,33,13,46,183,158,8,129,133,103,136,88,15,10,7,155,16,194,168,178,78,175,160,195,76,81,194,151,36,5,198,155,70,153,94,120,187,194,137,48,8,130,125,91,
79,162,39,129,151,38,129,33,91,181,152,26,62,29,5,39,186,16,43,163,118,124,3,98,149,143,192,123,99,88,125,77,170,163,181,110,124,98,66,142,20,159,132,76,87,120,138,111,150,14,
137,8,55,16,14,42,125,147,165,189,107,98,54,68,56,7,7,15,7,12,96,131,25,55,133,53,33,105,151,30,13,15,149,154,164,180,165,94,136,128,26,9,116,118,88,109,178,61,43,148,
63,35,131,117,123,20,102,169,182,160,124,162,30,48,151,6,89,46,182,166,171,34,75,104,138,100,5,106,56,191,101,187,80,89,154,108,68,184,171,138,109,31,103,133,76,141,166,49,80,83,
18,93,11,174,180,38,170,12,40,25,167,97,71,139,49,194,27,172,62,83,179,7,110,9,38,44,131,146,8,10,174,154,3,5,68,147,33,54,60,85,107,112,5,155,30,190,82,175,117,9,
179,178,178,7,174,196,162,34,94,187,102,116,34,198,187,49,147,14,113,40,7,160,29,59,28,52,45,125,138,100,119,143,2,43,113,142,23,191,90,45,57,103,30,64,192,88,118,68,68,2,
174,113,43,187,69,134,26,2,187,183,158,53,152,24,42,185,51,48,8,105,124,24,186,31,7,53,35,65,158,56,154,194,41,72,155,197,99,73,166,199,36,9,79,175,140,13,191,119,134,188,
85,140,164,180,125,195,143,34,122,62,92,103,143,119,99,146,19,184,185,108,131,52,129,23,52,40,33,142,171,192,81,80,28,147,166,142,165,152,182,97,179,199,129,142,162,123,104,155,90,167,
191,113,0,142,126,3,162,38,57,12,43,139,116,18,43,16,37,1,23,118,144,145,89,124,66,129,24,48,84,178,61,95,62,126,120,82,177,16,64,23,164,2,93,112,183,144,30,70,99,62,
134,30,115,50,161,66,179,38,59,84,95,196,133,67,125,196,4,126,197,113,179,7,78,56,107,149,176,67,49,127,69,198,139,138,18,31,16,134,14,186,131,132,178,21,137,131,137,57,73,39,
17,59,0,139,179,94,61,148,90,88,24,60,5,185,146,70,129,135,164,91,172,27,41,97,164,191,185,117,4,132,168,133,42,67,145,180,17,103,189,77,141,144,126,191,79,49,53,149,2,32,
35,83,181,171,92,32,10,13,23,97,126,73,16,56,148,190,127,134,85,140,37,36,119,162,8,170,134,103,73,110,111,154,167,88,177,39,184,156,16,102,55,157,56,18,98,34,187,106,19,77,
9,5,80,101,107,96,56,193,188,132,162,120,40,185,117,68,19,148,65,77,94,96,165,27,134,22,56,47,174,96,115,165,11,196,105,182,57,12,181,176,62,29,117,80,178,174,42,107,162,133,
52,172,186,81,168,160,8,32,103,88,184,143,139,44,121,180,79,163,175,73,168,14,183,104,82,87,157,122,11,40,152,14,138,195,173,10,141,39,147,14,110,191,68,25,53,171,101,44,151,45,
199,197,60,193,79,6,69,121,163,78,138,146,89,132,120,43,42,136,17,37,81,128,173,188,115,36,117,78,14,38,126,75,119,128,21,41,104,15,9,167,199,40,140,53,189,19,53,114,59,132,
33,1,59,66,57,0,150,112,138,197,147,95,11,96,179,183,70,102,66,1,109,90,148,123,145,94,24,156,127,64,23,198,104,82,108,19,10,125,63,1,72,50,17,111,196,55,91,132,16,115,
30,19,21,199,131,29,129,81,96,2,163,99,164,59,88,122,56,85,79,130,177,100,31,119,68,119,84,56,193,145,24,82,172,147,65,111,172,8,0,93,147,161,113,177,10,98,138,171,149,150,
84,102,13,52,95,156,112,80,195,177,114,110,15,50,104,181,178,97,63,197,110,106,65,11,157,144,114,28,21,82,63,94,67,144,102,34,103,4,31,64,136,65,99,184,197,128,104,91,167,135,
50,97,62,96,25,7,183,43,74,142,5,61,83,126,132,85,105,140,174,49,145,162,155,119,114,152,68,128,176,34,71,150,24,149,75,34,117,90,126,54,197,9,9,149,39,129,10,146,170,64,
129,35,149,68,28,115,142,142,105,26,185,157,44,16,119,146,99,43,132,45,181,113,156,60,147,64,58,148,78,28,4,43,180,193,148,168,194,56,104,144,20,69,46,17,136,26,87,58,62,6,
33,24,96,47,115,58,125,196,22,91,110,16,196,149,149,122,25,4,174,12,80,23,23,10,62,164,185,18,178,22,173,171,37,83,164,21,182,47,94,71,48,162,102,185,169,54,3,56,83,178,
159,37,193,18,80,164,96,126,62,42,11,169,153,58,120,198,22,26,35,36,94,181,132,67,86,169,147,97,176,199,82,56,132,41,178,140,37,82,171,160,75,55,109,66,178,91,163,157,40,51,
189,198,80,79,174,46,62,187,83,135,9,44,97,18,42,127,152,125,50,183,8,160,115,29,131,44,63,107,174,184,146,156,189,182,89,169,101,152,38,7,188,169,36,13,88,65,64,22,198,73,
156,23,153,5,147,84,154,16,149,133,173,59,129,11,60,129,95,168,95,58,4,98,12,21,165,23,108,28,74,163,148,150,165,197,1,197,40,36,20,125,31,191,57,136,167,55,193,124,128,122,
36,50,149,159,65,172,131,130,140,17,5,43,72,109,185,63,167,121,16,91,171,144,183,26,45,150,78,143,25,172,90,147,79,21,197,105,137,54,186,69,110,76,169,150,191,97,127,112,51,48,
52,107,155,135,181,129,197,93,56,4,134,126,12,28,144,128,16,63,160,189,116,17,101,77,40,135,106,63,56,88,174,188,50,8,85,139,108,128,112,145,56,161,12,125,53,6,26,156,38,30,
167,185,16,187,54,179,97,127,13,16,112,40,11,43,87,195,134,118,127,197,173,113,133,121,51,148,124,166,100,15,18,166,179,44,117,140,113,1,148,81,156,107,34,108,38,188,87,66,132,96,
133,10,116,77,138,84,83,24,63,9,178,161,98,79,71,118,162,199,99,59,165,89,82,91,147,58,150,90,59,179,152,112,4,100,196,95,160,27,15,159,94,2,183,41,139,39,186,57,119,79,
39,152,149,132,106,5,142,51,132,37,70,163,1,86,172,92,9,48,2,170,67,191,29,172,12,11,180,83,92,149,139,148,177,31,182,97,80,36,156,117,103,27,131,22,177,184,97,150,99,19,
90,66,36,132,17,144,103,103,12,34,195,179,181,141,101,199,159,85,89,114,160,123,79,77,119,109,160,160,75,43,198,181,75,164,30,104,49,141,111,2,161,20,54,134,144,50,38,60,97,93,
174,11,182,132,152,199,128,172,143,57,167,56,112,189,32,80,194,92,84,121,166,13,178,99,124,152,128,61,161,96,103,180,89,95,0,101,108,43,7,144,156,188,157,179,137,53,90,182,159,36,
2,16,40,142,179,4,44,175,63,194,47,70,79,150,80,130,18,31,61,152,41,161,26,35,57,27,126,138,15,173,40,39,22,183,114,192,22,141,186,103,179,13,0,116,69,87,41,35,36,112,
180,159,114,115,161,13,106,62,33,66,26,0,162,130,153,89,169,183,11,55,142,37,44,159,5,114,44,83,137,11,73,124,72,7,193,79,59,91,145,71,176,6,131,143,26,149,1,182,165,142,
26,38,40,163,21,7,135,12,196,62,136,101,130,119,177,1,73,112,69,146,185,105,177,46,140,47,175,169,123,189,195,9,140,18,153,80,192,18,46,110,112,66,56,35,68,159,185,134,98,82,
49,118,168,118,35,39,11,96,68,199,54,198,120,109,96,182,24,15,47,97,36,15,169,120,85,161,113,92,68,125,13,97,62,141,53,85,116,162,34,53,102,84,122,125,70,153,97,125,44,152,
151,62,132,198,177,192,38,146,176,107,117,106,137,74,68,168,102,102,159,150,69,12,16,164,154,41,153,60,154,147,95,23,127,148,132,161,138,17,108,88,119,28,182,29,160,151,182,168,104,161,
20,56,108,162,41,85,145,83,131,7,134,152,181,121,81,89,114,164,28,151,84,167,66,135,117,97,173,190,54,34,80,51,195,87,90,79,148,107,74,137,8,10,55,173,194,117,193,51,166,135,
9,46,27,52,127,143,12,53,175,130,70,174,190,156,112,124,119,14,173,191,17,10,184,142,47,2,151,12,81,8,199,56,77,15,53,126,101,92,185,147,103,143,94,45,96,149,94,123,50,173,
61,71,75,147,185,198,19,11,99,185,7,84,133,121,76,164,127,18,133,85,190,117,58,45,66,189,198,104,97,47,136,75,47,132,121,0,173,107,103,159,68,5,179,56,20,68,188,181,17,190,
56,128,29,120,100,157,44,168,192,114,133,108,39,9,195,44,163,118,68,6,61,181,146,192,92,126,83,81,74,58,88,2,177,170,55,3,162,108,31,36,152,149,17,53,127,23,97,134,17,173,
161,78,74,13,39,107,52,82,12,49,94,23,119,161,43,106,137,149,117,161,67,9,128,181,157,103,50,8,13,93,63,65,121,198,150,48,172,156,123,39,121,137,91,73,129,77,16,170,145,37,
66,15,197,144,79,158,171,0,86,136,168,37,44,110,139,122,95,14,21,103,117,167,73,43,72,146,121,31,96,112,24,0,65,149,48,165,13,81,123,179,124,39,158,137,173,42,175,174,164,48,
126,68,184,119,43,24,102,95,125,144,132,177,163,135,179,30,194,59,131,55,11,122,192,186,140,151,80,135,195,131,113,184,194,161,13,158,60,154,12,181,22,117,94,126,6,136,86,30,16,46,
66,169,160,14,36,149,48,10,17,19,20,120,79,112,93,180,100,83,29,10,54,29,194,145,192,78,64,54,193,94,189,175,114,154,72,53,132,99,90,152,115,34,182,194,108,63,170,174,157,134,
86,96,119,100,112,8,195,171,191,120,14,130,188,17,10,158,175,12,4,5,112,169,185,158,117,115,87,8,188,141,155,77,45,136,100,79,26,21,129,132,172,139,96,8,105,179,160,106,90,22,
153,169,87,27,147,142,81,6,110,66,74,12,92,91,115,48,148,186,188,154,73,164,145,95,54,198,186,28,118,119,156,193,155,189,180,184,74,69,193,141,62,188,88,130,166,125,187,111,146,59,
6,58,172,185,67,148,131,122,181,30,173,126,158,113,59,98,81,175,140,146,84,93,61,121,72,79,177,67,170,20,55,81,85,102,35,157,187,126,170,117,138,63,21,131,154,5,157,186,38,33,
152,63,68,169,145,46,124,33,52,70,140,2,17,172,165,188,67,196,141,49,168,22,34,100,125,118,134,29,119,155,189,169,11,43,74,60,29,185,80,31,55,80,187,101,197,139,10,108,2,138,
168,111,58,77,189,3,157,35,1,150,43,111,93,8,70,146,79,104,145,118,79,97,155,43,144,34,129,69,68,63,14,144,49,12,133,7,160,36,61,13,23,181,31,141,161,27,1,53,106,107,
94,77,106,139,66,144,1,20,111,126,76,97,64,83,109,186,50,72,169,98,189,103,8,157,151,17,54,173,115,66,128,9,158,106,63,145,21,11,58,54,141,173,4,84,107,112,24,185,121,133,
179,38,79,95,170,53,197,189,52,168,44,150,74,58,90,143,92,126,138,61,49,182,47,19,125,127,139,151,41,175,39,68,73,89,70,81,80,133,70,102,45,71,64,194,124,103,26,35,97,37,
193,94,140,64,93,29,105,195,89,52,14,34,109,41,58,119,29,179,9,110,94,131,157,5,12,39,103,0,45,158,70,37,14,91,195,19,160,69,149,62,136,168,91,117,112,151,156,197,36,161,
33,133,13,192,103,19,140,1,198,30,27,165,47,181,120,129,196,81,110,54,83,155,199,174,13,38,83,149,95,158,1,186,68,65,25,135,57,182,103,57,50,17,91,161,166,100,140,175,110,169,
105,31,139,18,150,7,187,79,193,193,171,175,8,189,2,197,174,53,191,146,31,99,194,156,174,170,107,120,119,114,28,130,138,107,52,57,40,93,60,183,111,136,26,192,151,127,151,48,144,91,
54,133,193,33,118,51,10,86,100,120,110,89,4,179,14,192,38,61,185,71,40,74,174,0,155,106,163,153,159,33,95,30,43,99,118,80,175,58,158,2,165,182,83,70,55,126,190,190,58,46,
128,24,51,162,64,128,10,89,171,104,33,181,124,77,85,123,68,11,63,195,120,186,47,108,150,175,188,48,54,131,85,129,136,114,82,71,186,10,28,125,149,136,22,28,19,19,78,61,73,73,
127,27,193,70,164,184,93,93,66,104,16,60,105,139,110,52,184,129,102,127,93,59,182,24,73,67,0,78,7,197,157,159,88,80,119,126,121,51,177,1,145,48,171,27,37,105,164,94,95,8,
74,56,161,132,46,116,5,195,113,86,11,15,61,23,111,117,111,121,57,37,169,62,173,129,83,163,146,16,45,13,49,157,37,172,172,179,189,181,146,142,58,98,178,122,28,159,169,159,74,17,
188,53,165,62,13,57,49,151,23,29,28,95,71,28,12,94,148,121,166,21,174,190,60,180,1,67,16,120,150,48,95,138,94,146,173,92,85,103,11,131,144,95,66,41,10,164,54,31,153,4,
43,136,101,140,133,39,157,56,64,7,148,88,82,147,70,167,17,197,142,33,142,7,134,22,124,10,53,99,199,160,92,194,195,192,65,172,3,195,170,41,120,124,2,148,103,38,75,2,77,54,
162,137,168,51,147,193,167,42,42,163,186,99,73,124,103,159,137,100,82,37,119,33,81,45,95,112,168,23,42,167,119,54,23,197,192,1,154,172,167,161,190,13,174,5,94,194,130,91,98,97,
191,185,133,65,56,54,10,99,162,126,129,2,151,83,115,2,36,191,98,193,68,65,75,189,148,146,73,29,60,152,137,64,146,167,126,1,81,105,90,123,108,165,47,71,120,167,100,197,115,193,
18,174,191,10,81,9,28,168,92,145,153,176,69,17,150,34,179,75,178,48,177,139,134,129,163,13,181,5,81,165,35,133,155,11,62,67,101,53,169,64,83,97,186,131,108,31,133,38,124,39,
37,192,124,31,181,66,32,36,53,79,30,96,103,182,29,133,19,191,28,92,40,76,85,15,6,53,145,157,114,28,54,28,74,13,29,114,43,132,149,138,76,36,69,125,18,185,194,15,40,121,
24,174,182,56,174,18,143,2,132,4,97,139,14,140,93,116,191,188,166,15,143,52,196,199,109,112,163,91,84,151,110,58,150,189,74,116,41,178,147,13,123,183,181,47,175,109,19,73,180,0,
70,56,43,117,170,52,176,3,91,167,82,75,132,8,30,109,170,132,56,65,93,158,170,181,199,49,87,173,0,131,72,183,99,39,32,68,34,198,136,39,89,79,92,178,48,171,117,156,23,9,
189,38,20,33,136,166,8,3,31,99,77,107,120,114,28,72,131,189,24,109,147,119,84,184,145,180,129,167,53,193,80,183,71,49,121,183,154,194,129,49,107,187,192,120,88,116,141,20,170,194,
51,139,59,185,124,115,138,3,17,170,16,124,21,4,134,84,122,175,126,181,127,32,165,127,114,165,105,192,61,69,63,60,106,140,121,9,134,88,45,141,174,0,89,122,110,156,192,3,132,36,
161,164,129,69,55,85,86,3,138,39,23,133,72,81,171,163,188,81,129,165,43,133,83,147,157,36,45,162,78,149,87,84,78,21,74,49,176,58,85,124,160,77,58,10,160,77,87,125,139,177,
42,92,98,143,20,41,58,162,4,198,56,157,137,22,38,142,88,114,0,175,134,172,87,95,92,21,63,148,139,174,64,34,94,114,89,124,125,71,162,150,32,31,8,96,183,3,46,149,171,155,
30,66,12,21,126,83,105,71,117,6,32,87,80,8,118,124,155,30,93,29,82,76,121,108,191,8,2,188,27,23,48,126,175,122,50,87,98,192,30,59,199,40,109,65,78,108,132,146,75,36,
145,81,183,164,197,25,108,25,178,89,99,69,73,41,96,83,95,22,114,116,71,47,185,97,20,161,186,10,146,79,51,125,152,67,1,188,172,147,152,199,119,62,40,58,46,103,80,119,80,40,
134,179,84,189,176,163,157,48,70,58,183,30,140,194,71,56,176,63,186,107,194,110,23,87,166,101,147,172,138,160,99,46,148,119,84,100,124,77,143,126,49,18,35,106,179,57,194,127,69,134,
