198,86,167,50,183,45,187,15,119,43,111,28,79,22,2,30,19,76,23,112,1,120,16,148,49,173,68,198,73,156,61,135,110,181,113,195,134,164,125,157,116,158,146,179,166,174,160,120,121,92,
183,60,170,51,161,79,156,91,171,102,162,98,191,117,185,168,155,167,138,164,89,168,82,167,0,184,39,142,68,102,56,60,97,62,84,67,110,78,109,35,86,28,123,1,122,15,116,30,161,22,
113,175,151,144,148,128,159,97,183,89,173,4,153,31,115,21,85,10,58,42,35,6,11,27,4,57,17,55,24,71,77,93,135,65,103,116,83,100,72,89,35,138,33,144,54,144,62,171,74,196,
186,133,199,112,198,84,145,80,127,41,138,0,107,19,92,61,58,74,30,56,7,11,25,56,8,79,1,74,0,64,15,85,30,180,18,191,49,157,73,154,100,117,98,198,188,155,162,183,180,154,
121,30,72,49,77,94,68,114,24,116,71,131,69,157,81,197,122,175,138,189,196,191,178,146,176,137,164,102,149,64,184,65,193,51,167,28,117,48,130,10,77,15,10,11,21,17,39,1,103,13,
114,75,116,86,113,84,133,129,127,127,121,106,76,83,58,91,5,34,0,103,18,171,86,184,112,182,135,190,160,147,182,126,179,110,197,79,177,72,184,51,155,29,114,39,84,29,64,36,53,48,
183,111,160,134,171,155,188,154,187,193,178,187,115,176,80,130,114,153,100,154,73,186,54,192,3,186,17,130,16,134,5,95,5,2,61,35,61,39,52,77,75,75,138,10,119,78,173,95,182,105,
0,58,43,59,100,119,102,147,72,159,63,133,0,101,16,178,27,181,112,174,116,180,166,143,176,85,193,107,152,101,130,90,122,79,115,61,133,45,143,33,160,24,88,19,110,31,101,18,55,3,
115,110,123,148,108,191,98,194,67,182,35,191,31,146,38,128,50,51,53,59,39,67,1,64,28,46,86,10,85,30,107,21,131,11,188,0,195,34,190,41,161,64,144,67,139,63,194,126,131,106,
129,159,158,162,190,190,189,189,178,85,199,60,195,48,198,17,163,16,113,5,138,42,100,66,111,76,102,102,72,108,75,119,70,136,15,79,7,39,9,23,26,163,22,171,35,164,82,196,116,164,
138,108,135,108,116,62,122,64,143,51,134,0,83,25,78,24,35,24,32,60,66,123,69,162,80,152,116,98,130,78,192,66,186,91,194,106,163,185,190,196,149,196,147,187,111,197,117,166,146,175,
5,187,43,173,38,115,49,117,8,109,23,78,11,37,68,72,94,71,162,30,184,4,167,55,183,64,170,66,171,103,168,104,175,129,168,150,154,141,155,159,137,152,139,181,111,161,77,148,15,173,
142,46,103,63,74,42,77,12,42,43,9,48,15,74,0,91,21,139,36,131,39,122,115,150,149,148,158,159,140,193,139,174,187,190,193,162,173,123,124,47,133,6,191,6,161,63,153,55,133,54,
44,7,76,23,66,30,63,54,76,119,102,136,195,20,158,118,159,153,159,187,125,185,130,198,115,195,80,191,45,198,24,171,7,171,3,162,17,109,63,102,65,92,58,62,31,52,3,20,0,4,
84,36,90,17,52,9,31,3,6,7,2,42,31,68,51,86,48,116,17,115,14,115,4,119,47,145,73,143,83,146,96,149,115,154,119,151,157,149,148,188,174,161,195,100,142,39,117,41,86,51,
86,181,132,153,147,135,151,145,164,154,194,190,156,107,147,95,163,39,188,15,163,93,167,84,178,121,175,119,108,119,87,93,51,98,25,103,1,13,42,28,76,23,86,53,57,124,36,154,96,172,
164,179,153,167,156,178,149,180,105,176,70,166,49,186,26,186,38,143,51,152,42,95,53,57,34,6,65,27,55,33,132,29,103,53,148,49,107,112,82,127,96,101,96,97,98,126,125,135,167,185,
15,12,42,22,55,14,87,18,105,16,132,27,194,99,182,123,154,140,122,118,140,160,114,188,76,155,58,151,65,137,26,116,20,112,28,128,47,96,67,107,78,83,103,92,114,71,110,77,17,37,
181,78,181,65,105,116,86,120,74,105,19,96,30,38,61,24,106,1,123,18,133,29,100,43,90,93,62,146,61,139,30,159,23,180,66,165,86,148,108,178,143,197,164,169,195,163,162,143,176,138,
94,90,103,72,90,67,117,49,113,39,141,3,147,40,146,52,181,35,185,21,173,39,189,110,161,163,127,152,87,137,81,150,64,192,26,178,6,165,5,129,28,114,15,69,9,4,59,108,101,117,
91,76,72,88,69,88,10,84,35,63,14,42,83,33,103,44,125,101,130,118,108,110,135,60,199,76,188,136,182,160,170,153,156,156,118,169,112,175,49,189,17,197,48,191,47,111,74,127,87,112,
82,74,63,69,64,46,53,44,38,103,22,114,54,144,12,183,49,164,70,183,94,175,106,199,108,155,147,149,152,155,196,191,173,135,174,107,162,110,160,32,150,24,116,75,81,115,95,128,102,113,
186,78,180,24,176,107,169,188,176,174,107,164,95,199,77,198,55,192,1,181,18,158,76,134,40,126,5,103,11,77,35,83,46,92,32,68,28,44,43,39,92,5,143,125,127,100,115,67,139,63,
62,79,59,111,43,126,44,151,62,153,35,183,41,195,126,184,179,126,168,122,157,128,155,118,180,85,129,65,132,43,154,40,162,37,165,19,158,0,175,17,163,31,119,13,28,22,50,49,34,74,
121,50,184,40,162,124,156,144,167,169,153,155,109,184,74,195,13,178,38,146,39,158,49,170,82,152,61,142,65,126,22,108,19,94,21,79,39,47,68,8,50,63,85,57,90,103,115,74,99,65,
87,180,10,197,8,147,36,116,21,124,4,64,32,62,41,35,23,15,70,13,84,9,86,9,91,14,118,27,75,38,88,55,75,109,68,129,81,195,148,198,128,187,182,149,189,105,188,133,131,156,
71,35,58,84,88,80,79,85,149,7,157,87,181,107,148,144,157,178,95,188,78,171,112,149,94,135,79,113,67,103,12,191,13,167,14,135,11,88,8,95,23,76,2,35,9,18,30,9,79,16,
96,199,149,184,123,166,79,136,73,89,120,125,121,110,120,95,147,78,143,72,178,51,176,30,183,8,143,33,123,30,69,30,62,23,5,22,33,70,45,115,50,131,38,153,17,181,43,186,72,189,
74,75,45,17,9,33,17,61,35,105,4,161,89,142,121,147,159,127,167,124,181,118,193,191,150,159,136,92,157,61,198,28,149,55,130,67,106,26,104,35,84,64,109,78,90,88,71,94,72,95,
156,60,178,25,150,3,119,32,103,43,50,37,37,32,16,35,16,63,17,69,27,123,20,149,15,160,46,140,67,121,99,113,85,120,93,194,170,179,191,184,167,161,183,153,196,145,185,119,178,63,
33,87,45,81,48,77,37,43,20,25,11,41,44,73,58,23,86,11,123,36,111,47,148,15,158,3,189,54,164,69,162,86,197,151,195,177,134,154,106,171,56,160,45,153,65,116,68,131,68,93,
19,195,56,174,89,178,101,163,85,109,77,97,58,62,112,112,127,88,125,104,125,118,196,147,190,151,193,121,199,94,160,11,122,25,59,35,53,35,9,35,2,110,54,125,64,113,51,120,9,192,
7,80,17,35,8,29,74,1,80,16,98,28,128,66,136,68,142,91,86,110,83,121,52,113,28,193,0,192,3,174,56,142,77,149,119,163,129,191,133,188,122,157,109,141,78,62,52,82,30,105,
153,114,179,173,151,165,128,163,128,172,122,144,97,162,107,198,46,177,26,183,34,188,1,190,34,119,60,76,58,58,50,62,41,59,35,19,42,19,63,7,103,51,167,44,192,79,171,86,131,107,
60,53,83,74,109,76,115,70,142,56,192,24,153,104,182,102,198,138,165,190,120,151,94,133,94,138,90,182,34,176,9,167,30,118,63,101,68,61,37,34,42,29,50,15,18,14,10,25,22,67,
131,162,114,174,104,173,91,184,65,184,72,133,37,120,29,126,11,87,56,36,53,32,65,29,80,28,100,32,110,33,98,37,149,15,160,25,172,32,186,21,181,45,195,95,172,128,178,180,149,197,
33,191,42,194,140,194,163,190,165,195,140,173,135,178,119,166,175,75,164,55,156,50,164,29,146,17,150,42,93,64,90,49,44,41,5,78,7,105,34,101,43,95,49,98,15,143,13,144,11,155,
96,2,43,13,75,59,57,122,32,95,22,79,15,57,16,122,16,132,6,133,15,160,16,160,55,196,97,172,82,163,82,154,53,170,83,109,96,136,112,157,133,154,118,107,126,105,185,42,195,19,
156,152,162,114,176,71,143,48,168,4,168,1,104,7,48,6,10,6,28,41,61,43,74,41,82,37,104,54,97,76,55,107,45,104,43,121,39,181,79,142,107,117,145,124,199,136,186,195,176,176,
46,94,70,55,93,71,104,106,113,125,120,163,123,198,140,174,121,55,135,60,166,72,161,56,187,30,170,10,154,36,122,44,103,7,95,5,0,20,41,13,49,40,22,60,16,75,20,77,4,114,
178,108,174,145,136,135,99,148,85,137,65,163,61,171,69,191,91,168,45,157,5,160,49,83,31,94,26,95,9,79,6,24,29,24,60,20,79,49,100,61,134,54,174,67,191,38,187,66,156,102,
101,142,92,192,151,158,166,171,179,176,175,164,186,132,151,135,153,102,155,101,158,93,196,83,161,39,144,26,175,9,131,72,115,38,86,10,22,40,53,53,88,96,33,82,34,112,36,129,70,154,
76,30,62,13,71,14,73,23,119,25,93,33,60,72,66,136,36,113,6,138,4,154,1,193,94,181,103,193,129,191,140,175,197,167,162,191,107,166,119,152,160,123,149,127,156,50,144,62,147,83,
126,11,164,5,172,36,175,76,192,69,191,85,183,106,190,144,136,167,134,143,115,172,74,197,25,188,2,197,33,126,16,86,24,28,54,1,81,2,88,62,58,74,91,88,89,121,118,103,133,91,
105,62,130,69,136,62,156,90,187,81,187,77,190,149,175,183,196,177,113,180,131,135,183,32,166,0,101,22,66,65,57,59,43,32,30,66,26,114,22,124,4,175,66,157,55,139,106,141,120,113,
2,85,32,6,0,27,36,40,50,88,55,79,64,49,86,42,153,31,145,87,137,103,137,77,133,96,139,110,171,132,187,148,114,166,94,176,81,188,43,166,80,128,57,136,34,178,27,181,4,155,
41,117,69,187,135,149,140,192,184,191,158,161,165,156,176,123,89,110,65,75,54,37,110,27,125,14,125,9,139,0,167,8,177,2,173,35,179,35,198,78,157,65,159,65,124,81,91,62,25,60,
82,182,99,199,125,197,124,177,113,144,106,135,137,150,182,187,179,112,166,76,183,3,103,22,80,36,72,26,23,17,10,14,18,71,25,78,43,57,58,60,25,122,35,148,9,192,23,193,42,198,
195,96,187,149,136,88,128,77,100,83,79,105,47,129,22,163,135,197,116,186,89,186,93,170,63,101,33,4,19,44,50,70,90,28,95,14,101,22,112,40,132,27,138,36,197,0,182,52,189,57,
52,96,38,138,13,159,16,148,17,134,25,133,24,100,25,45,33,41,37,50,50,49,71,37,117,44,152,41,199,13,165,7,97,53,97,58,108,62,101,118,152,117,139,137,155,136,111,143,88,92,
126,55,141,76,126,78,186,153,134,154,131,153,141,128,184,74,180,63,168,10,113,48,61,94,66,95,91,145,71,155,62,199,28,194,42,163,75,124,84,89,44,60,15,55,19,37,76,25,112,7,
106,116,90,147,67,143,68,132,121,81,117,77,112,60,122,35,199,34,169,128,166,144,173,160,132,159,124,175,134,190,81,188,25,187,16,113,24,92,24,80,10,37,33,34,83,10,92,71,136,105,
30,2,23,34,44,63,53,70,48,127,48,131,35,158,27,191,83,184,118,141,119,136,169,148,180,143,119,103,110,82,108,36,146,75,178,67,175,21,183,27,126,22,127,17,63,29,62,7,69,0,
110,129,109,91,124,76,72,35,34,66,65,72,61,118,22,156,34,166,43,156,70,160,76,196,103,161,170,195,182,190,145,188,139,146,132,140,168,122,159,33,186,42,183,103,188,155,157,139,148,115,
105,148,107,134,128,69,155,96,154,78,180,69,175,54,159,42,172,10,83,28,23,47,5,36,2,98,5,177,41,177,66,186,51,172,86,150,96,145,118,145,151,137,180,161,145,177,133,178,120,170,
17,17,19,18,44,28,45,39,105,37,162,9,199,75,165,70,145,58,169,90,166,105,141,124,137,120,68,156,102,148,93,84,69,86,30,98,4,115,5,152,19,170,23,150,28,135,48,93,8,98,
83,17,107,27,84,43,26,9,32,48,19,70,3,85,17,80,24,86,40,166,63,149,61,144,63,138,62,113,124,86,141,107,149,133,118,175,117,186,164,173,164,154,199,135,183,33,126,99,120,60,
167,123,158,121,134,142,110,180,143,175,197,186,171,136,164,138,105,132,83,94,45,114,53,62,28,81,1,58,38,19,65,7,73,26,108,62,124,65,95,13,120,1,120,24,156,49,182,30,194,76,
178,20,183,16,160,4,126,18,52,18,22,12,28,25,33,57,87,89,104,82,100,121,78,186,90,186,84,151,198,167,196,181,182,194,179,189,166,109,141,93,127,55,167,70,179,53,173,47,168,28,
125,177,83,119,70,109,122,44,169,57,192,59,181,25,197,13,139,5,99,15,72,12,17,17,20,155,24,181,67,182,78,170,107,182,98,119,96,129,112,114,141,126,172,127,173,177,149,189,143,170,
199,34,187,92,170,118,180,199,95,177,64,180,48,185,28,176,8,198,4,163,17,148,15,136,19,123,46,124,58,140,97,136,111,144,129,142,87,98,81,95,62,42,41,7,87,61,187,39,193,38,
86,66,148,66,175,72,183,78,166,44,147,18,113,0,72,25,76,29,61,21,48,53,9,55,27,93,29,111,41,116,41,142,43,156,33,135,10,157,38,171,180,198,142,196,158,180,116,147,89,123,
33,169,47,196,93,157,113,153,129,156,192,187,199,140,197,87,193,82,177,121,146,135,80,120,83,126,92,127,104,80,100,56,123,35,62,95,37,76,32,51,39,44,21,14,19,58,21,161,10,171,
86,165,102,186,106,184,122,176,127,194,127,192,122,163,161,140,130,89,125,54,86,36,72,7,106,17,124,25,121,32,188,64,170,95,162,110,165,128,92,132,51,66,56,117,53,167,13,156,3,135,
158,57,153,94,161,75,164,73,192,36,157,2,136,32,93,74,97,77,82,109,107,184,68,179,18,194,4,156,15,139,31,97,13,86,4,18,43,57,66,57,68,60,66,23,89,51,91,59,130,71,
84,131,76,81,92,71,13,46,3,33,15,10,36,5,137,48,120,40,136,88,125,91,133,103,94,120,168,178,183,158,198,155,194,151,187,194,160,195,78,175,16,194,7,155,8,130,8,129,70,153,
170,163,192,123,181,110,186,16,150,14,152,26,151,38,129,33,132,76,125,77,124,98,99,88,62,29,5,39,3,98,87,120,66,142,39,129,20,159,43,163,79,162,91,181,118,124,138,111,149,143,
33,105,43,148,88,109,96,131,116,118,107,98,136,128,125,147,165,189,164,180,149,154,165,94,178,61,133,53,151,30,137,8,55,16,56,7,26,9,14,42,7,12,7,15,13,15,25,55,54,68,
80,89,5,106,30,48,63,35,89,46,109,31,123,20,151,6,171,34,166,49,138,100,131,117,154,108,171,138,182,166,182,160,103,133,124,162,101,187,102,169,68,184,56,191,76,141,75,104,80,83,
71,139,68,147,82,175,49,194,27,172,30,190,11,174,5,155,107,112,131,146,174,154,167,97,180,38,179,7,170,12,110,9,117,9,38,44,40,25,8,10,3,5,33,54,62,83,60,85,18,93,
94,187,34,198,23,191,7,160,45,125,102,116,113,142,119,143,174,196,179,178,138,100,192,88,118,68,90,45,113,40,147,14,187,49,162,34,178,7,68,2,29,59,2,43,28,52,30,64,57,103,
140,13,36,9,26,2,7,53,51,48,35,65,41,72,8,105,69,134,79,175,42,185,43,187,134,188,155,197,154,194,166,199,187,183,191,119,174,113,99,73,124,24,152,24,158,53,158,56,186,31,
143,34,131,52,143,119,129,142,162,123,185,108,182,97,166,142,165,152,164,180,171,192,179,199,125,195,104,155,99,146,85,140,90,167,19,184,28,147,33,142,92,103,81,80,52,40,122,62,129,23,
162,38,177,16,164,2,126,3,116,18,120,82,93,112,89,124,66,129,61,95,62,126,0,142,43,139,23,118,30,70,24,48,43,16,64,23,57,12,37,1,99,62,84,178,144,145,183,144,191,113,
133,67,137,57,115,50,179,38,178,21,179,7,134,30,161,66,176,67,197,113,139,138,137,131,131,132,107,149,125,196,95,196,69,198,14,186,49,127,16,134,4,126,59,84,73,39,18,31,78,56,
2,32,79,49,90,88,129,135,141,144,179,94,189,77,172,27,146,70,164,91,185,117,168,133,164,191,126,191,145,180,61,148,53,149,5,185,0,139,4,132,17,103,41,97,42,67,24,60,17,59,
181,171,184,156,85,140,73,110,55,157,8,170,23,97,16,102,35,83,19,77,16,56,37,36,10,13,56,18,92,32,98,34,126,73,177,39,167,88,187,106,134,103,127,134,111,154,119,162,148,190,
174,96,162,120,188,132,178,174,181,176,115,165,94,96,80,101,107,96,117,80,117,68,165,27,134,22,56,47,9,5,57,12,62,29,65,77,42,107,19,148,11,196,56,193,40,185,105,182,162,133,
82,87,52,172,53,171,79,163,110,191,121,180,138,195,168,160,157,122,184,143,183,104,186,81,175,73,151,45,168,14,173,10,152,14,147,14,141,39,139,44,103,88,101,44,68,25,8,32,11,40,
163,78,199,40,189,19,140,53,126,75,117,78,119,128,138,146,199,197,173,188,89,132,81,128,59,132,42,136,9,167,60,193,69,121,53,114,21,41,17,37,14,38,79,6,104,15,115,36,120,43,
108,19,127,64,104,82,109,90,145,94,147,95,196,55,148,123,150,112,179,183,138,197,91,132,70,102,10,125,23,198,24,156,16,115,17,111,11,96,59,66,72,50,33,1,57,0,63,1,66,1,
131,29,84,56,96,2,30,19,0,93,10,98,24,82,56,85,31,119,65,111,68,119,79,130,21,199,113,177,138,171,147,161,193,145,172,147,149,150,88,122,129,81,163,99,177,100,164,59,172,8,
178,97,197,128,195,177,157,144,167,135,110,106,136,65,102,34,114,28,103,4,65,11,13,52,15,50,31,64,21,82,63,94,84,102,67,144,63,197,99,184,104,181,95,156,114,110,104,91,112,80,
117,90,132,85,126,54,170,64,174,49,176,34,197,9,183,43,155,119,145,162,114,152,105,140,75,34,25,7,5,61,50,97,10,146,9,149,24,149,39,129,74,142,71,150,83,126,68,128,62,96,
28,115,58,148,104,144,119,146,142,142,185,157,148,168,180,193,181,113,194,56,156,60,147,64,149,68,99,43,129,35,136,26,132,45,87,58,105,26,78,28,62,6,46,17,44,16,4,43,20,69,
94,71,80,23,3,56,33,24,23,10,25,4,37,83,22,91,48,162,62,164,83,178,102,185,125,196,173,171,196,149,149,122,169,54,182,47,178,22,174,12,185,18,164,21,110,16,96,47,115,58,
132,67,147,97,96,126,11,169,80,164,86,169,94,181,120,198,176,199,163,157,171,160,178,140,178,91,193,18,159,37,153,58,132,41,109,66,75,55,62,42,35,36,22,26,40,51,37,82,82,56,
188,169,189,182,189,198,146,156,152,125,198,73,174,46,131,44,115,29,97,18,64,22,36,13,38,7,9,44,88,65,80,79,63,107,42,127,8,160,50,183,62,187,89,169,83,135,101,152,174,184,
148,150,165,197,31,191,1,197,4,98,20,125,57,136,74,163,95,168,60,129,12,21,40,36,95,58,108,28,129,11,153,5,154,16,156,23,165,23,173,59,167,55,147,84,128,122,149,133,193,124,
16,91,5,43,36,50,51,48,79,21,110,76,137,54,140,17,183,26,185,63,186,69,191,97,197,105,167,121,171,144,169,150,149,159,131,130,127,112,72,109,78,143,90,147,65,172,25,172,45,150,
101,77,108,128,112,145,134,126,144,128,155,135,197,93,181,129,174,188,160,189,85,139,56,161,26,156,40,135,12,125,52,107,56,88,16,63,12,28,38,30,50,8,53,6,56,4,116,17,106,63,
38,188,16,187,18,166,54,179,51,148,34,108,11,43,13,16,100,15,113,1,112,40,87,66,97,127,132,96,148,81,179,44,156,107,173,113,133,121,134,118,117,140,124,166,167,185,127,197,87,195,
196,95,152,112,178,161,162,199,59,179,15,159,4,100,71,118,82,91,116,77,119,79,147,58,139,39,183,41,186,57,160,27,133,10,94,2,63,9,83,24,99,59,98,79,138,84,150,90,165,89,
2,170,29,172,70,163,92,149,97,150,139,148,177,184,149,132,156,117,172,92,182,97,180,83,177,31,142,51,132,37,131,22,106,5,99,19,103,27,80,36,12,11,9,48,1,86,39,152,67,191,
144,50,159,85,119,109,103,103,89,114,97,93,79,77,90,66,75,43,38,60,12,34,30,104,17,144,36,132,49,141,54,134,75,164,101,199,160,160,198,181,195,179,181,141,160,123,161,20,111,2,
143,57,108,43,89,95,84,121,32,80,0,101,7,144,90,182,103,180,112,189,128,172,124,152,152,199,156,188,157,179,182,132,194,92,178,99,161,96,167,56,166,13,174,11,159,36,137,53,128,61,
41,161,44,175,63,194,114,192,69,87,47,70,40,39,41,35,57,27,26,35,18,31,2,16,179,4,179,13,186,103,126,138,80,130,79,150,61,152,40,142,36,112,0,116,22,141,15,173,22,183,
153,89,145,71,176,6,161,13,137,11,59,91,44,83,33,66,5,114,44,159,1,182,26,149,73,124,11,55,26,0,72,7,106,62,142,37,193,79,162,130,165,142,180,159,169,183,131,143,114,115,
26,38,21,7,135,12,140,47,140,18,177,1,195,9,192,18,177,46,196,62,153,80,112,66,98,82,136,101,130,119,185,105,185,134,175,169,123,189,68,159,40,163,69,146,73,112,46,110,56,35,
116,162,85,161,96,182,68,199,54,198,70,153,68,125,62,141,44,152,49,118,47,97,11,96,13,97,34,53,24,15,36,15,35,39,53,85,102,84,113,92,97,125,122,125,120,109,169,120,168,118,
16,164,38,146,104,161,127,148,132,161,160,151,159,150,154,147,117,106,102,102,108,88,137,74,151,62,153,60,154,41,182,29,138,17,119,28,69,12,95,23,176,107,182,168,177,192,132,198,68,168,
20,56,41,85,28,151,55,173,66,135,74,137,84,167,108,162,114,164,134,152,173,190,166,135,194,117,181,121,148,107,117,97,145,83,195,87,193,51,131,7,80,51,90,79,81,89,54,34,8,10,
151,12,119,14,94,45,17,10,9,46,12,53,27,52,47,2,81,8,77,15,101,92,103,143,96,149,70,174,50,173,53,126,94,123,112,124,127,143,175,130,184,142,185,147,173,191,190,156,199,56,
103,159,99,185,66,189,17,190,76,164,75,147,47,132,7,84,20,68,58,45,19,11,68,5,121,0,127,18,97,47,61,71,133,85,136,75,179,56,185,198,188,181,190,117,198,104,173,107,133,121,
83,81,74,58,127,23,55,3,68,6,88,2,39,9,31,36,17,53,29,120,56,128,17,173,44,168,61,181,100,157,97,134,92,126,133,108,195,44,192,114,163,118,177,170,146,192,152,149,162,108,
94,23,52,82,43,106,39,107,13,93,16,170,121,198,128,181,172,156,137,149,119,161,117,161,121,137,157,103,161,78,145,37,150,48,123,39,129,77,91,73,63,65,12,49,50,8,74,13,67,9,
65,149,48,165,72,146,86,136,96,112,44,110,21,103,13,81,24,0,66,15,73,43,124,39,95,14,121,31,171,0,168,37,173,42,164,48,139,122,158,137,197,144,175,174,123,179,117,167,79,158,
163,135,195,131,184,119,194,59,179,30,126,68,131,55,86,30,43,24,16,46,22,117,11,122,6,136,13,158,12,181,60,154,80,135,94,126,102,95,125,144,140,151,113,184,132,177,192,186,194,161,
192,78,108,63,100,83,20,120,36,149,66,169,93,180,90,152,114,154,79,112,72,53,64,54,17,19,29,10,48,10,54,29,115,34,160,14,132,99,157,134,170,174,182,194,189,175,194,145,193,94,
100,79,86,96,155,77,188,17,175,12,90,22,4,5,26,21,87,8,96,8,112,8,45,136,14,130,10,158,105,179,112,169,129,132,160,106,191,120,188,141,185,158,195,171,172,139,117,115,119,100,
118,119,88,130,73,164,54,198,62,188,148,186,156,193,155,189,153,169,180,184,188,154,193,141,147,142,166,125,187,111,186,28,110,66,92,91,74,69,87,27,74,12,81,6,115,48,146,59,145,95,
61,121,55,81,72,79,84,93,85,102,138,63,158,113,131,122,140,146,157,186,172,185,187,126,173,126,170,117,177,67,181,30,170,20,154,5,38,33,6,58,21,131,35,157,67,148,81,175,59,98,
68,169,119,155,165,188,189,169,197,139,187,101,141,49,145,46,124,33,134,29,140,2,168,22,152,63,125,118,74,60,80,31,55,80,52,70,11,43,34,100,10,108,2,138,17,172,29,185,67,196,
31,141,43,111,79,104,106,107,145,118,168,111,129,69,155,43,160,36,144,34,157,35,161,27,189,3,133,7,93,8,61,13,49,12,1,53,68,63,58,77,79,97,70,146,23,181,1,150,14,144,
94,77,115,66,107,112,158,106,169,98,189,103,151,17,128,9,21,11,1,20,4,84,50,72,58,54,76,97,109,186,141,173,121,133,111,126,106,139,66,144,63,145,54,173,24,185,8,157,64,83,
139,151,92,126,80,133,90,143,52,168,64,194,49,182,41,175,44,150,45,71,39,68,26,35,47,19,74,58,70,81,73,89,70,102,79,95,97,37,179,38,170,53,138,61,124,103,125,127,197,189,
94,131,58,119,45,158,36,161,29,179,9,110,14,91,12,39,14,34,70,37,93,29,109,41,103,0,157,5,195,19,193,94,160,69,149,62,140,64,89,52,91,117,105,195,156,197,136,168,112,151,
83,149,91,161,95,158,120,129,110,169,140,175,199,174,166,100,196,81,198,30,140,1,103,19,110,54,103,57,50,17,13,38,68,65,33,133,25,135,1,186,13,192,27,165,47,181,57,182,83,155,
31,99,40,93,52,57,105,31,139,18,150,7,151,48,174,53,187,79,144,91,138,107,151,127,194,156,193,193,174,170,171,175,191,146,111,136,107,120,119,114,60,183,26,192,2,197,8,189,28,130,
38,61,10,86,14,192,4,179,55,126,54,133,100,120,110,89,118,80,83,70,58,46,95,30,118,51,159,33,158,2,174,0,193,33,175,58,185,71,155,106,163,153,190,190,165,182,43,99,40,74,
120,186,150,175,149,136,136,114,171,104,186,10,188,48,128,24,124,77,82,71,73,73,78,61,68,11,19,19,22,28,10,89,28,125,47,108,54,131,64,128,85,123,85,129,51,162,33,181,63,195,
164,94,193,70,182,24,177,1,171,27,145,48,121,51,127,27,95,8,110,52,93,59,93,93,88,80,73,67,16,60,0,78,37,105,7,197,66,104,102,127,105,139,119,126,164,184,157,159,184,129,
161,132,146,142,111,121,111,117,83,163,37,172,5,195,28,159,49,157,46,116,58,98,57,37,45,13,11,15,61,23,74,17,74,56,113,86,146,16,169,62,189,181,172,179,169,159,173,129,178,122,
94,146,60,180,49,151,10,164,11,131,16,120,28,95,12,94,1,67,13,57,23,29,54,31,71,28,66,41,85,103,150,48,166,21,153,4,188,53,165,62,173,92,144,95,148,121,174,190,95,138,
101,140,120,124,195,192,199,160,148,88,157,56,170,41,133,39,142,33,134,22,124,10,142,7,103,38,75,2,64,7,77,54,53,99,2,148,3,195,17,197,43,136,82,147,92,194,70,167,65,172,
130,91,119,33,82,37,81,45,119,54,167,42,168,23,192,1,174,5,190,13,168,51,186,99,98,97,95,112,73,124,42,163,42,167,23,197,103,159,94,194,147,193,154,172,167,161,162,137,137,100,
191,185,146,167,108,165,115,193,120,167,98,193,100,197,75,189,36,191,60,152,90,123,81,105,68,65,10,99,47,71,56,54,73,29,115,2,126,1,129,2,133,65,137,64,151,83,162,126,148,146,
177,139,186,131,179,75,169,64,178,48,150,34,155,11,163,13,181,5,191,10,133,38,124,39,108,31,101,53,69,17,81,9,62,67,83,97,35,133,18,174,28,168,81,165,92,145,134,129,153,176,
74,13,85,15,76,36,54,28,32,36,6,53,40,76,53,79,28,92,30,96,29,114,40,121,29,133,18,185,19,191,37,192,43,132,69,125,103,182,145,157,149,138,181,66,194,15,124,31,114,28,
143,52,166,15,147,13,132,4,143,2,180,0,174,18,181,47,182,56,163,91,175,109,191,188,196,199,150,189,123,183,41,178,24,174,14,140,84,151,97,139,93,116,109,112,74,116,19,73,110,58,
72,183,34,198,48,171,0,131,43,117,30,109,32,68,23,9,56,65,70,56,82,75,89,79,99,39,136,39,176,3,132,8,170,52,199,49,170,132,170,181,117,156,93,158,91,167,87,173,92,178,
121,183,107,187,84,184,80,183,53,193,120,114,129,49,141,20,71,49,88,116,77,107,28,72,31,99,24,109,20,33,8,3,189,38,192,120,147,119,129,167,136,166,145,180,170,194,154,194,131,189,
126,181,122,175,114,165,110,156,106,140,89,122,124,115,165,127,134,88,134,84,127,32,132,36,192,3,174,0,138,3,121,9,21,4,63,60,61,69,16,124,51,139,45,141,17,170,59,185,105,192,
78,21,74,49,87,84,72,81,55,85,43,133,23,133,45,162,83,147,78,149,87,125,85,124,129,165,139,177,161,164,171,163,129,69,160,77,160,77,188,81,176,58,157,36,138,39,86,3,58,10,
134,172,98,143,46,149,38,142,0,175,4,198,58,162,56,157,63,148,89,124,88,114,94,114,87,95,42,92,8,96,20,41,32,31,64,34,92,21,125,71,137,22,183,3,162,150,171,155,139,174,
121,108,118,124,132,146,98,192,2,188,48,126,78,108,82,76,50,87,32,87,30,66,30,59,27,23,12,21,80,8,75,36,93,29,117,6,155,30,191,8,199,40,175,122,126,83,105,71,109,65,
114,116,119,62,99,69,96,83,80,119,51,125,20,161,1,188,46,103,40,58,73,41,80,40,71,47,95,22,108,25,186,10,197,25,145,81,146,79,152,67,178,89,185,97,172,147,183,164,152,199,
140,194,147,172,138,160,176,163,194,127,194,110,186,107,148,119,143,126,166,101,176,63,179,57,183,30,157,48,124,77,99,46,49,18,35,106,23,87,70,58,71,56,84,100,69,134,84,189,134,179,
